index,HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE
22.0,020316,020018000401,ANCHORAGE,Martin Luther King Career Center,99508,AK,,,0.0
23.0,020082,020018000432,ANCHORAGE,Mclaughlin School,99508,AK,,,0.0
24.0,020312,020018000101,ANCHORAGE,Polaris K-12 School,99507,AK,polaris k-12 school,100.0,0.0
25.0,020004,020018000531,ANCHORAGE,Robert Service High School,99507,AK,robert service high school,100.0,0.0
26.0,020297,020018000109,ANCHORAGE,Save High School,99518,AK,,,0.0
27.0,020365,020018000454,ANCHORAGE,South Anchorage High School,99516,AK,south anchorage high school,100.0,0.0
28.0,020007,020018000115,ANCHORAGE,Steller Secondary School,99503,AK,steller secondary school,100.0,0.0
29.0,020000,020018000120,ANCHORAGE,West Anchorage High School,99517,AK,west anchorage high school,100.0,0.0
30.0,020009,020077000354,ANDERSON,Anderson Village School,99744,AK,,,0.0
31.0,020013,020073000342,ANGOON,Angoon High School,99820,AK,,,0.0
32.0,020094,020076000663,ANIAK,Aniak High School,99557,AK,,,0.0
33.0,020237,020052000240,ANVIK,Blackwell School,99558,AK,,,0.0
34.0,020226,020077500358,ARCTIC VILLAGE,Arctic Village School,99722,AK,,,0.0
35.0,020074,020001000005,ATKA,Yakov Netsvetov School,99547,AK,,,0.0
36.0,020205,020000100206,ATMAUTLUAK,Joann A Alexie Memorial High School,99559,AK,,,0.0
37.0,020238,020061000284,ATQASUK,Meade River School,99791,AK,,,0.0
38.0,020011,020061000286,BARROW,Barrow High School,99723,AK,barrow high school,100.0,0.0
39.0,020005,020000100208,BETHEL,Bethel Regional High School,99559,AK,,,0.0
40.0,020319,020000100620,BETHEL,Bethel Youth Facility,99559,AK,,,0.0
41.0,020178,020051000586,BIG LAKE,Houston High School,99652,AK,houston high school,100.0,0.0
42.0,020252,020002000423,BREVIG MISSION,Brevig Mission School,99785,AK,,,0.0
43.0,020019,020062500293,BUCKLAND,Buckland School,99727,AK,,,0.0
44.0,020093,020077000356,CANTWELL,Cantwell School,99729,AK,,,0.0
45.0,020340,020077500493,CENTRAL,Far North School,99730,AK,,,0.0
46.0,020206,020000100209,CHEFORNAK,Chaputnguak High School,99561,AK,,,0.0
47.0,020229,020000500582,CHEVAK,Chevak School,99563,AK,,,0.0
48.0,020054,020048500193,CHIGNIK BAY,Chignik Bay School,99564,AK,,,0.0
49.0,020059,020048500194,CHIGNIK LAGOON,Chignik Lagoon School,99565,AK,,,0.0
50.0,020062,020048500195,CHIGNIK LAKE,Chignik Lake School,99548,AK,,,0.0
51.0,020300,020048000181,CHINIAK,Chiniak School,99615,AK,,,0.0
52.0,020301,020076000347,CHUATHBALUK,Crow Village Sam School,99557,AK,,,0.0
53.0,020276,020077500361,CIRCLE,Circle School,99733,AK,,,0.0
54.0,020282,020070000314,COFFMAN COVE,Howard Valentine School,99918,AK,,,0.0
55.0,020076,020000700006,COLD BAY,Cold Bay School,99571,AK,,,0.0
56.0,020016,020007000036,COPPER CENTER,Kenny Lake School,99573,AK,,,0.0
57.0,020015,020006000029,CORDOVA,Cordova Junior Senior High School,99574,AK,cordova jr-sr high school,83.0,0.0
58.0,020020,020009000038,CRAIG,Craig High School,99921,AK,,,0.0
59.0,020302,020076000348,CROOKED CREEK,Johnny John School,99575,AK,,,0.0
60.0,020022,020062500294,DEERING,Deering School,99736,AK,,,0.0
61.0,020343,020010000236,DELTA JUNCTION,Delta Charter Cyber School,99737,AK,,,0.0
62.0,020362,020010000599,DELTA JUNCTION,Delta Correspondence School,99737,AK,,,0.0
63.0,020023,020010000630,DELTA JUNCTION,Delta High School,99737,AK,,,0.0
64.0,020363,020010000434,DELTA JUNCTION,New Horizons High School,99737,AK,,,0.0
65.0,020025,020012000634,DILLINGHAM,Dillingham High School,99576,AK,,,0.0
66.0,020147,020071000333,DILLINGHAM,Koliganek School,99576,AK,,,0.0
67.0,020146,020071000465,DILLINGHAM,William Sonny Nelson School,99576,AK,,,0.0
68.0,020168,020002000499,DIOMEDE,Diomede High School,99762,AK,,,0.0
69.0,020230,020005000024,DOT LAKE,Dot Lake School,99737,AK,,,0.0
70.0,020243,020005000025,EAGLE,Eagle Community School,99738,AK,,,0.0
71.0,020031,020018000069,EAGLE RIVER,Chugiak High School,99577,AK,chugiak high school,100.0,0.0
72.0,020207,020000100392,EEK,Eek School,99578,AK,,,0.0
73.0,020278,020048500196,EGEGIK,Egegik School,99579,AK,,,0.0
74.0,020033,020060000260,EIELSON AFB,Ben Eielson High School,99702,AK,ben eielson high school,100.0,0.0
75.0,020148,020002000421,ELIM,Aniguiin High School,99739,AK,,,0.0
76.0,020027,020000300217,EMMONAK,Emmonak High School,99581,AK,,,0.0
77.0,020104,020086200385,FAIRBANKS,Andrew K Demoski School,99709,AK,,,0.0
78.0,020035,020060000270,FAIRBANKS,Austin E Lathrop High School,99701,AK,austin e lathrop high school,100.0,0.0
79.0,020092,020086200378,FAIRBANKS,Bettles School,99709,AK,,,0.0
80.0,020287,020060000587,FAIRBANKS,Guided Independent Study,99701,AK,fairbanks best,26.0,0.0
81.0,020034,020060000395,FAIRBANKS,Howard Luke Academy,99707,AK,,,0.0
82.0,020161,020060000650,FAIRBANKS,James T Hutchison High School,99709,AK,james t hutchison high school,100.0,0.0
83.0,020193,020086200453,FAIRBANKS,Raven Correspondence School,99709,AK,,,0.0
84.0,020028,020060000281,FAIRBANKS,West Valley High School,99709,AK,west valley high school,100.0,0.0
85.0,020077,020000700007,FALSE PASS,False Pass School,99583,AK,,,0.0
86.0,020036,020077500362,FORT YUKON,Fort Yukon High School,99740,AK,,,0.0
87.0,020323,020039000612,FRITZ CREEK,Voznesenka School,99603,AK,,,0.0
88.0,020044,020013000635,GALENA,Galena City School,99741,AK,,,0.0
89.0,020351,020013000252,GALENA,Project Education Residential School,99741,AK,,,0.0
90.0,020253,020002000422,GOLOVIN,Martin L Olson School,99762,AK,,,0.0
91.0,020208,020000100476,GOODNEWS BAY,Rocky Mountain School,99589,AK,,,0.0
92.0,020163,020052000241,GRAYLING,David Louis Memorial School,99590,AK,,,0.0
93.0,020042,020073000344,GUSTAVUS,Gustavus Secondary School,99826,AK,,,0.0
94.0,020040,020027000639,HAINES,Haines High School,99827,AK,haines high school,100.0,0.0
95.0,020335,020073000490,HAINES,Klukwan School,99827,AK,,,0.0
96.0,020361,020077000447,HEALY,Denali Peak,99743,AK,,,0.0
97.0,020041,020077000357,HEALY,Tri-Valley School,99743,AK,,,0.0
98.0,020239,020052000242,HOLY CROSS,Holy Cross School,99602,AK,,,0.0
99.0,020364,020039000081,HOMER,Homer Flex School,99603,AK,,,0.0
100.0,020045,020039000158,HOMER,Homer High School,99603,AK,homer high school,100.0,0.0
101.0,020048,020030000641,HOONAH,Hoonah High School,99829,AK,,,0.0
102.0,020123,020000300219,HOOPER BAY,Hooper Bay High School,99604,AK,,,0.0
103.0,020053,020033000642,HYDABURG,Hydaburg High School,99922,AK,,,0.0
104.0,020241,020048500197,IGIUGIG,Igiugig School,99613,AK,,,0.0
105.0,020096,020048500199,ILIAMNA,Newhalen School,99606,AK,,,0.0
106.0,020056,020086300497,JUNEAU,Alyeska Central School,99801,AK,,,0.0
107.0,020288,020073000606,JUNEAU,Cube Cove High School,99850,AK,,,0.0
108.0,020055,020021000133,JUNEAU,Juneau-Douglas High School,99801,AK,juneau-douglas high school,100.0,0.0
109.0,020058,020036000643,KAKE,Kake City High School,99830,AK,,,0.0
110.0,020166,020061000287,KAKTOVIK,Harold Kaveolook High School,99747,AK,,,0.0
111.0,020227,020076000665,KALSKAG,George Morgan Senior High School,99607,AK,,,0.0
112.0,020167,020086200381,KALTAG,Kaltag School,99748,AK,,,0.0
113.0,020310,020000100619,KASIGLUK,Akiuk Memorial School,99609,AK,,,0.0
114.0,020209,020000100391,KASIGLUK,Akula Elitnaurvik,99609,AK,,,0.0
115.0,020060,020039000537,KENAI,Kenai Central High School,99611,AK,kenai central high school,100.0,0.0
116.0,020065,020015000047,KETCHIKAN,Ketchikan High School,99901,AK,ketchikan high school,100.0,0.0
117.0,020244,020015000048,KETCHIKAN,Revilla High School,99901,AK,,,0.0
118.0,020069,020062500295,KIANA,Kiana High School,99749,AK,,,0.0
119.0,020228,020000700177,KING COVE,King Cove High School,99612,AK,,,0.0
120.0,020066,020048500198,KING SALMON,Kokhanok School,99613,AK,,,0.0
121.0,020113,020048500202,KING SALMON,Perryville School,99613,AK,,,0.0
122.0,020210,020000100210,KIPNUK,Chief Paul Memorial School,99614,AK,,,0.0
123.0,020071,020062500300,KIVALINA,Mcqueen High School,99750,AK,,,0.0
124.0,020070,020045000646,KLAWOCK,Klawock High School,99925,AK,,,0.0
125.0,020304,020048000402,KODIAK,Danger Bay School,99615,AK,,,0.0
126.0,020303,020048000405,KODIAK,Karluk School,99615,AK,,,0.0
127.0,020075,020048000185,KODIAK,Kodiak High School,99615,AK,kodiak-aleutian regl high sch,64.0,0.0
128.0,020211,020000100211,KONGIGANAK,Dick R Kiunya Memorial School,99559,AK,,,0.0
129.0,020189,020000300411,KOTLIK,Kotlik School,99620,AK,,,0.0
130.0,020079,020062500569,KOTZEBUE,Kotzebue High School,99752,AK,kotzebue high school,100.0,0.0
131.0,020158,020002000013,KOYUK,Koyuk-Malemute High School,99753,AK,,,0.0
132.0,020212,020000100438,KWETHLUK,Ket'Acik And Aapalluk Memorial High School,99621,AK,,,0.0
133.0,020213,020000100212,KWIGILLINGOK,Kwigillingok School,99662,AK,,,0.0
134.0,020081,020048000187,LARSEN BAY,Larsen Bay High School,99624,AK,,,0.0
135.0,020084,020048500334,LEVELOCK,Levelock High School,99625,AK,,,0.0
136.0,020087,020071000335,MANOKOTAK,Manokotak High School,99628,AK,,,0.0
137.0,020232,020000300218,MARSHALL,Marshall School,99585,AK,,,0.0
138.0,020080,020052000244,MCGRATH,Mcgrath High School,99627,AK,,,0.0
139.0,020214,020000100408,MEKORYUK,Nunjwarmiut School,99630,AK,,,0.0
140.0,020277,020005000026,MENTASTA LAKE,Mentasta Lake School,99780,AK,,,0.0
141.0,020083,020052500648,METLAKATLA,Metlakatla High School,99926,AK,,,0.0
142.0,020272,020086200384,MINTO,Minto School,99758,AK,,,0.0
143.0,020088,020003000020,NAKNEK,Bristol Bay Borough High School,99633,AK,,,0.0
144.0,020240,020039000157,NANWALEK,Nanwalek School,99603,AK,,,0.0
145.0,020215,020000100409,NAPAKIAK,William Miller Memorial School,99634,AK,,,0.0
146.0,020216,020000100439,NAPASKIAK,Zacharias J Williams Memorial High School,99559,AK,,,0.0
147.0,020116,020000700008,NELSON LAGOON,Nelson Lagoon School,99571,AK,,,0.0
148.0,020095,020054000251,NENANA,Nenana High School,99760,AK,,,0.0
149.0,020089,020071000336,NEW STUYAHOK,Chief Ivan Blunka School,99636,AK,,,0.0
150.0,020218,020000100440,NEWTOK,Newtok Ayaprun High School,99559,AK,,,0.0
151.0,020219,020000100474,NIGHTMUTE,Nightmute School,99690,AK,,,0.0
152.0,020274,020039000645,NIKISKI,Nikiski Junior Senior High School,99635,AK,nikiski middle/high school,71.0,0.0
153.0,020184,020039000164,NIKOLAEVSK,Nikolaevsk High School,99556,AK,,,0.0
154.0,020171,020052000245,NIKOLAI,Top Of The Kuskokwim,99691,AK,,,0.0
155.0,020098,020039000165,NINILCHIK,Ninilchik High School,99639,AK,,,0.0
156.0,020099,020062500301,NOATAK,Napaaqtugmiut School,99761,AK,,,0.0
157.0,020100,020057000568,NOME,Nome Beltz High School,99762,AK,nome beltz high school,100.0,0.0
158.0,020101,020048500200,NONDALTON,Nondalton School,99640,AK,,,0.0
159.0,020029,020060000273,NORTH POLE,North Pole High School,99705,AK,north pole high school,100.0,0.0
160.0,020122,020005000027,NORTHWAY,Walter Northway School,99764,AK,,,0.0
161.0,020260,020061000288,NUIQSUT,Nuiqsut Trapper School,99789,AK,,,0.0
162.0,020220,020000100214,NUNAPITCHUK,Anna Tobeluk Memorial High School,99641,AK,,,0.0
163.0,020106,020048000189,OLD HARBOR,Old Harbor School,99643,AK,,,0.0
164.0,020107,020048000192,OUZINKIE,Ouzinkie School,99644,AK,,,0.0
165.0,020286,020051000719,PALMER,Colony High School,99645,AK,colony high school,100.0,0.0
166.0,020270,020051000225,PALMER,Glacier View School,99645,AK,,,0.0
167.0,020105,020051000227,PALMER,Palmer High School,99645,AK,palmer high school,100.0,0.0
168.0,020357,020051000425,PALMER,Valley Pathways,99645,AK,,,0.0
169.0,020109,020048500201,PEDRO BAY,Dena'Lna School,99647,AK,,,0.0
170.0,020242,020063000304,PELICAN,Pelican High School,99832,AK,,,0.0
171.0,020110,020066000570,PETERSBURG,Petersburg High School,99833,AK,,,0.0
172.0,020279,020048500203,PILOT POINT,Pilot Point School,99649,AK,,,0.0
173.0,020233,020000300410,PILOT STATION,Pilot Station School,99650,AK,,,0.0
174.0,020221,020000100215,PLATINUM,Arviq School,99651,AK,,,0.0
175.0,020246,020061000289,POINT HOPE,Tikigaq School,99766,AK,,,0.0
176.0,020344,020061000290,POINT LAY,Kali School,99759,AK,,,0.0
177.0,020280,020048500204,PORT ALSWORTH,Tanalian School,99653,AK,,,0.0
178.0,020111,020048000191,PORT LIONS,Port Lions School,99550,AK,,,0.0
179.0,020222,020000100441,QUINHAGAK,Kuinerrarmiut Elitnaurviat,99655,AK,,,0.0
180.0,020305,020076000351,RED DEVIL,George Willis Senior School,99656,AK,,,0.0
181.0,020273,020086200386,RUBY,Merreline A Kangas High School,99768,AK,,,0.0
182.0,020234,020000300222,RUSSIAN MISSION,Russian Mission School,99657,AK,,,0.0
183.0,020265,020000300221,SAINT MARYS,Pitkas Point School,99658,AK,,,0.0
184.0,020254,020067000308,SAINT PAUL ISLAND,Saint Paul Island School,99660,AK,,,0.0
185.0,020117,020000700461,SAND POINT,Sand Point High School,99661,AK,,,0.0
186.0,020331,020002000014,SAVOONGA,Hogarth Kingeekuk Senior Memorial High School,99769,AK,,,0.0
187.0,020162,020000300412,SCAMMON BAY,Keggatmint School,99662,AK,,,0.0
188.0,020118,020062500394,SELAWIK,Selawik Davis-Romoth School,99770,AK,,,0.0
189.0,020120,020039000175,SELDOVIA,Susan B English Elementary High School,99663,AK,,,0.0
190.0,020125,020039000540,SEWARD,Seward Junior Senior High School,99664,AK,seward jr-sr high school,82.0,0.0
191.0,020235,020052000246,SHAGELUK,Innoko River High School,99665,AK,,,0.0
192.0,020129,020002000466,SHAKTOOLIK,Shaktoolik High School,99771,AK,,,0.0
193.0,020134,020000300413,SHELDON POINT,Sheldon Point High School,99666,AK,,,0.0
194.0,020126,020002000015,SHISHMAREF,Shishmaref High School,99772,AK,,,0.0
195.0,020127,020062500303,SHUNGNAK,Shungnak School,99773,AK,,,0.0
196.0,020085,020000600558,SITKA,Mount Edgecumbe High School,99835,AK,mount edgecumbe high school,100.0,0.0
197.0,020321,020024000035,SITKA,Pacific High School,99835,AK,,,0.0
198.0,020130,020024000143,SITKA,Sitka High School,99835,AK,sitka high school,100.0,0.0
199.0,020306,020076000352,SLEETMUTE,Jack Egnaty Senior School,99668,AK,,,0.0
200.0,020285,020039000702,SOLDOTNA,Skyview High School,99669,AK,,,0.0
201.0,020131,020039000542,SOLDOTNA,Soldotna High School,99669,AK,soldotna high school,100.0,0.0
202.0,020247,020002000467,ST MICHAEL,Anthony A Andrews School,99659,AK,,,0.0
203.0,020248,020002000468,STEBBINS,Tukurngailnguq School,99671,AK,,,0.0
204.0,020348,020077500365,STEVENS VILLAGE,Old Stevens Village School,99774,AK,,,0.0
205.0,020307,020076000353,STONY RIVER,Gusty Michael School,99557,AK,,,0.0
206.0,020136,020051000232,TALKEETNA,Susitna Valley High School,99676,AK,susitna valley high school,100.0,0.0
207.0,020137,020071500488,TANANA,Maudrey J Sommer School,99777,AK,,,0.0
208.0,020295,020080000371,TATITLEK,Tatitlek Community School,99677,AK,,,0.0
209.0,020151,020002000016,TELLER,James C Isabell Memorial High School,99778,AK,,,0.0
210.0,020296,020073000345,TENAKEE SPRINGS,Tenakee Springs School,99841,AK,,,0.0
211.0,020290,020070000486,THORNE BAY,Southeast Island Correspondence,99919,AK,,,0.0
212.0,020068,020070000326,THORNE BAY,Thorne Bay High School,99919,AK,,,0.0
213.0,020143,020071000338,TOGIAK,Togiak School,99678,AK,,,0.0
214.0,020138,020005000028,TOK,Tok School,99780,AK,,,0.0
215.0,020217,020000100213,TOKSOOK BAY,Nelson Island High School,99637,AK,,,0.0
216.0,020223,020000400623,TULUKSAK,Tuluksak High School,99679,AK,,,0.0
217.0,020224,020000100406,TUNTUTULIAK,Lewis Angapak Memorial School,99680,AK,,,0.0
218.0,020139,020000100389,TUNUNAK,Paul T Albert Memorial High School,99681,AK,,,0.0
219.0,020140,020072000661,UNALASKA,Unalaska High School,99685,AK,unalaska high school,100.0,0.0
220.0,020150,020078000370,VALDEZ,Valdez High School,99686,AK,valdez high school,100.0,0.0
221.0,020164,020077500366,VENETIE,John Fredson School,99781,AK,,,0.0
222.0,020152,020061000291,WAINWRIGHT,Alak High School,99782,AK,,,0.0
223.0,020309,020002000018,WALES,Kingikmiut Wales School,99783,AK,,,0.0
224.0,020283,020051000720,WASILLA,Burchell High School,99654,AK,,,0.0
225.0,020155,020051000237,WASILLA,Wasilla High School,99654,AK,wasilla high school,100.0,0.0
226.0,020156,020002000019,WHITE MOUNTAIN,White Mountain School,99784,AK,,,0.0
227.0,020225,020080000372,WHITTIER,Whittier High School,99693,AK,,,0.0
228.0,020160,020081000576,WRANGELL,Wrangell High School,99929,AK,,,0.0
229.0,020170,020084000667,YAKUTAT,Yakutat High School,99689,AK,yakutat high school,100.0,0.0
230.0,010000,010174000600,ABBEVILLE,Abbeville High School,36310,AL,,,0.0
231.0,010375,010192001752,ADAMSVILLE,Minor High School,35005,AL,minor high school,100.0,0.0
232.0,010010,010358001356,ADDISON,Addison High School,35540,AL,,,0.0
233.0,012485,010303001183,ALABASTER,Thompson High School,35007,AL,thompson high school,100.0,0.0
234.0,010025,010000500871,ALBERTVILLE,Albertville High School,35950,AL,,,0.0
235.0,010035,010003000003,ALEXANDER CITY,Benjamin Russell High School,35010,AL,,,0.0
236.0,010055,010054000232,ALEXANDRIA,Alexandria High School,36250,AL,,,0.0
237.0,010060,010273001098,ALICEVILLE,Aliceville High School,35442,AL,,,0.0
238.0,010070,010318001226,ALPINE,Winterboro High School,35014,AL,,,0.0
239.0,010080,010006000007,ANDALUSIA,Andalusia High School,36420,AL,,,0.0
240.0,010090,010093000361,ANDALUSIA,Pleasant Home School,36420,AL,,,0.0
241.0,010100,010093000363,ANDALUSIA,Straughn High School,36420,AL,straughn high school,100.0,0.0
242.0,010110,010009000011,ANNISTON,Anniston High School,36207,AL,,,0.0
243.0,010123,010054000243,ANNISTON,Saks High School,36206,AL,,,0.0
244.0,010125,010054001489,ANNISTON,Wellborn High School,36201,AL,,,0.0
245.0,012090,010054000250,ANNISTON,White Plains High School,36207,AL,,,0.0
246.0,010130,010010000028,ARAB,Arab High School,35016,AL,,,0.0
247.0,010132,010210000797,ARDMORE,Ardmore High School,35739,AL,,,0.0
248.0,010135,010105000388,ARITON,Ariton School,36311,AL,ariton high school,84.0,0.0
249.0,010140,010358001360,ARLEY,Meek High School,35541,AL,,,0.0
250.0,010150,010177000611,ASHFORD,Ashford High School,36312,AL,,,0.0
251.0,010155,010075000311,ASHLAND,Clay County High School,36251,AL,,,0.0
252.0,010165,010306201362,ASHVILLE,Ashville High School,35953,AL,,,0.0
253.0,010175,010012001472,ATHENS,Athens High School,35612,AL,,,0.0
254.0,010180,010210000799,ATHENS,Clements High School,35611,AL,,,0.0
255.0,010185,010210000800,ATHENS,East Limestone High School,35613,AL,east limestone high school,100.0,0.0
256.0,010186,010210000959,ATHENS,Limestone County Area Vocational Technical,35611,AL,,,0.0
257.0,010200,010135000484,ATMORE,Escambia County High School,36502,AL,,,0.0
258.0,010210,010018000033,ATTALLA,Etowah High School,35954,AL,,,0.0
259.0,010220,010021000036,AUBURN,Auburn High School,36830,AL,auburn high school,100.0,0.0
260.0,010235,010024001408,AUTAUGAVILLE,Autaugaville School,36003,AL,,,0.0
261.0,010245,010027001810,BAY MINETTE,Baldwin County High School,36507,AL,baldwin county high school,100.0,0.0
262.0,010248,010027000664,BAY MINETTE,North Baldwin Center For Tech,36507,AL,,,0.0
263.0,010265,010231000869,BEAR CREEK,Phillips High School,35543,AL,,,0.0
264.0,010275,010240000979,BEATRICE,J F Shields High School,36425,AL,,,0.0
265.0,010300,010147000521,BERRY,Berry High School,35546,AL,,,0.0
266.0,010311,010033000087,BESSEMER,Jess Lanier High School,35022,AL,,,0.0
267.0,010320,010192000732,BESSEMER,Oak Grove High School,35023,AL,,,0.0
268.0,010325,010024000045,BILLINGSLEY,Billingsley High School,36006,AL,,,0.0
269.0,010326,010001802104,BIRMINGHAM,Alabama School Of Fine Arts,35203,AL,alabama school of fine arts,100.0,0.0
270.0,010350,010039000122,BIRMINGHAM,Ensley High School-Magnet,35218,AL,,,0.0
271.0,010348,010192000702,BIRMINGHAM,Erwin High School,35215,AL,,,0.0
272.0,012385,010192000704,BIRMINGHAM,Fultondale High School,35217,AL,,,0.0
273.0,010405,010039001468,BIRMINGHAM,George Washington Carver High School,35207,AL,,,0.0
274.0,010366,010039000141,BIRMINGHAM,Huffman High School-Magnet,35215,AL,,,0.0
275.0,010435,010039000164,BIRMINGHAM,Jackson-Olin High School,35218,AL,,,0.0
276.0,010408,010303001189,BIRMINGHAM,Oak Mountain High School,35242,AL,oak mountain high school,100.0,0.0
277.0,010395,010039000165,BIRMINGHAM,Parker High School,35204,AL,,,0.0
278.0,010355,010039000176,BIRMINGHAM,Ramsay High School,35205,AL,,,0.0
279.0,010415,010192000744,BIRMINGHAM,Shades Valley High School,35210,AL,,,0.0
280.0,010425,010039000192,BIRMINGHAM,Wenonah High School,35221,AL,wenonah high school,100.0,0.0
281.0,010430,010039000194,BIRMINGHAM,West End High School,35211,AL,,,0.0
282.0,010440,010039000198,BIRMINGHAM,Woodlawn High School-Magnet,35212,AL,,,0.0
283.0,010450,010042000209,BLOUNTSVILLE,J B Pennington High School,35031,AL,,,0.0
284.0,010455,010042000213,BLOUNTSVILLE,Susan Moore High School,35031,AL,,,0.0
285.0,010465,010001200874,BOAZ,Boaz High School,35957,AL,,,0.0
286.0,010485,010096000365,BRANTLEY,Brantley High School,36009,AL,,,0.0
287.0,010490,010102000374,BREMEN,Cold Springs High School,35033,AL,,,0.0
288.0,010505,010045000216,BREWTON,T R Miller High School,36426,AL,,,0.0
289.0,010525,010231000862,BRILLIANT,Brilliant High School,35548,AL,,,0.0
290.0,010530,010339001274,BROOKWOOD,Brookwood High School,35444,AL,,,0.0
291.0,010540,010279001112,BRUNDIDGE,Pike County High School,36010,AL,,,0.0
292.0,010550,010069000291,BUTLER,Choctaw County High School,36904,AL,,,0.0
293.0,010554,010069000755,BUTLER,Tom Orr Career Technical Center,36904,AL,,,0.0
294.0,010555,010303001170,CALERA,Calera High School,35040,AL,,,0.0
295.0,010570,010351001780,CAMDEN,Wilcox Central High School,36726,AL,,,0.0
296.0,010580,010321001231,CAMP HILL,Edward Bell High School,36850,AL,,,0.0
297.0,010585,010345000135,CARBON HILL,Carbon Hill High School,35549,AL,,,0.0
298.0,010595,010273001100,CARROLLTON,Carrollton High School,35447,AL,,,0.0
299.0,010610,010063000274,CEDAR BLUFF,Cedar Bluff High School,35959,AL,,,0.0
300.0,010620,010063000278,CENTRE,Cherokee County High School,35960,AL,,,0.0
301.0,010630,010036000092,CENTREVILLE,Bibb County High School,35042,AL,,,0.0
302.0,010645,010348001335,CHATOM,Washington County High School,36518,AL,,,0.0
303.0,010648,010303001171,CHELSEA,Chelsea High School,35043,AL,chelsea high school,100.0,0.0
304.0,010655,010084000333,CHEROKEE,Cherokee High School,35616,AL,,,0.0
305.0,010660,010318001213,CHILDERSBURG,Childersburg High School,35044,AL,,,0.0
306.0,010670,010237000906,CITRONELLE,Citronelle High School,36522,AL,,,0.0
307.0,010675,010066001491,CLANTON,Chilton County High School,35045,AL,,,0.0
308.0,010681,010066000748,CLANTON,W A Lecroy Career Technical Center,35045,AL,,,0.0
309.0,010690,010030000074,CLAYTON,Barbour County High School,36016,AL,,,0.0
310.0,010994,010000201402,CLAYTON,Eufaula School-Eufaula Campus,36016,AL,,,0.0
311.0,010695,010042000206,CLEVELAND,Cleveland High School,35049,AL,,,0.0
312.0,010725,010072000300,COFFEEVILLE,,36524,AL,,,0.0
313.0,010730,010114000411,COLLINSVILLE,Collinsville High School,35961,AL,,,0.0
314.0,010745,010177000614,COLUMBIA,Houston County High School,36319,AL,,,0.0
315.0,010755,010303001190,COLUMBIANA,School Of Technology,35051,AL,,,0.0
316.0,010750,010303001174,COLUMBIANA,Shelby County High School,35051,AL,,,0.0
317.0,010760,010345001308,CORDOVA,Cordova High School,35550,AL,,,0.0
318.0,010767,010336002101,COTTONDALE,Paul W Bryant High,35453,AL,paul w bryant high school,84.0,0.0
319.0,010770,010177000612,COTTONWOOD,Cottonwood High School,36320,AL,,,0.0
320.0,010775,010204000776,COURTLAND,R A Hubbard High School,35618,AL,,,0.0
321.0,010785,010114000412,CROSSVILLE,Crossville High School,35962,AL,,,0.0
322.0,010795,010099000370,CULLMAN,Cullman High School,35055,AL,cullman high school,100.0,0.0
323.0,010800,010102000377,CULLMAN,Fairview High School,35058,AL,,,0.0
324.0,010802,010102000379,CULLMAN,Good Hope High School,35057,AL,,,0.0
325.0,010810,010102000387,CULLMAN,West Point High School,35057,AL,,,0.0
