HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
020029,020060000273,NORTH POLE,North Pole High School,99705,AK,North Pole High School,100.0,0.0,False
020122,020005000027,NORTHWAY,Walter Northway School,99764,AK,Walter Northway School,,0.0,False
020260,020061000288,NUIQSUT,Nuiqsut Trapper School,99789,AK,Nuiqsut Trapper School,,0.0,False
020220,020000100214,NUNAPITCHUK,Anna Tobeluk Memorial High School,99641,AK,Anna Tobeluk Memorial High School,,0.0,False
020106,020048000189,OLD HARBOR,Old Harbor School,99643,AK,Old Harbor School,,0.0,False
020107,020048000192,OUZINKIE,Ouzinkie School,99644,AK,Ouzinkie School,,0.0,False
020286,020051000719,PALMER,Colony High School,99645,AK,Colony High School,100.0,0.0,False
020270,020051000225,PALMER,Glacier View School,99645,AK,Glacier View School,,0.0,False
020105,020051000227,PALMER,Palmer High School,99645,AK,Palmer High School,100.0,0.0,False
020357,020051000425,PALMER,Valley Pathways,99645,AK,Valley Pathways,,0.0,False
020109,020048500201,PEDRO BAY,Dena'Lna School,99647,AK,Dena'Lna School,,0.0,False
020242,020063000304,PELICAN,Pelican High School,99832,AK,Pelican High School,,0.0,False
020110,020066000570,PETERSBURG,Petersburg High School,99833,AK,Petersburg High School,,0.0,False
020279,020048500203,PILOT POINT,Pilot Point School,99649,AK,Pilot Point School,,0.0,False
020233,020000300410,PILOT STATION,Pilot Station School,99650,AK,Pilot Station School,,0.0,False
020221,020000100215,PLATINUM,Arviq School,99651,AK,Arviq School,,0.0,False
020246,020061000289,POINT HOPE,Tikigaq School,99766,AK,Tikigaq School,,0.0,False
020344,020061000290,POINT LAY,Kali School,99759,AK,Kali School,,0.0,False
020280,020048500204,PORT ALSWORTH,Tanalian School,99653,AK,Tanalian School,,0.0,False
020111,020048000191,PORT LIONS,Port Lions School,99550,AK,Port Lions School,,0.0,False
020222,020000100441,QUINHAGAK,Kuinerrarmiut Elitnaurviat,99655,AK,Kuinerrarmiut Elitnaurviat,,0.0,False
020305,020076000351,RED DEVIL,George Willis Senior School,99656,AK,George Willis Senior School,,0.0,False
020273,020086200386,RUBY,Merreline A Kangas High School,99768,AK,Merreline A Kangas High School,,0.0,False
020234,020000300222,RUSSIAN MISSION,Russian Mission School,99657,AK,Russian Mission School,,0.0,False
020265,020000300221,SAINT MARYS,Pitkas Point School,99658,AK,Pitkas Point School,,0.0,False
020254,020067000308,SAINT PAUL ISLAND,Saint Paul Island School,99660,AK,Saint Paul Island School,,0.0,False
020117,020000700461,SAND POINT,Sand Point High School,99661,AK,Sand Point High School,,0.0,False
020331,020002000014,SAVOONGA,Hogarth Kingeekuk Senior Memorial High School,99769,AK,Hogarth Kingeekuk Senior Memorial High School,,0.0,False
020162,020000300412,SCAMMON BAY,Keggatmint School,99662,AK,Keggatmint School,,0.0,False
020118,020062500394,SELAWIK,Selawik Davis-Romoth School,99770,AK,Selawik Davis-Romoth School,,0.0,False
020120,020039000175,SELDOVIA,Susan B English Elementary High School,99663,AK,Susan B English Elementary High School,,0.0,False
020125,020039000540,SEWARD,Seward Junior Senior High School,99664,AK,Seward Junior Senior High School,69.0,0.0,False
020235,020052000246,SHAGELUK,Innoko River High School,99665,AK,Innoko River High School,,0.0,False
020129,020002000466,SHAKTOOLIK,Shaktoolik High School,99771,AK,Shaktoolik High School,,0.0,False
020134,020000300413,SHELDON POINT,Sheldon Point High School,99666,AK,Sheldon Point High School,,0.0,False
020126,020002000015,SHISHMAREF,Shishmaref High School,99772,AK,Shishmaref High School,,0.0,False
020127,020062500303,SHUNGNAK,Shungnak School,99773,AK,Shungnak School,,0.0,False
020085,020000600558,SITKA,Mount Edgecumbe High School,99835,AK,Mount Edgecumbe High School,100.0,0.0,False
020321,020024000035,SITKA,Pacific High School,99835,AK,Pacific High School,,0.0,False
020130,020024000143,SITKA,Sitka High School,99835,AK,Sitka High School,100.0,0.0,False
020306,020076000352,SLEETMUTE,Jack Egnaty Senior School,99668,AK,Jack Egnaty Senior School,,0.0,False
020285,020039000702,SOLDOTNA,Skyview High School,99669,AK,Skyview High School,,0.0,False
020131,020039000542,SOLDOTNA,Soldotna High School,99669,AK,Soldotna High School,100.0,0.0,False
020247,020002000467,ST MICHAEL,Anthony A Andrews School,99659,AK,Anthony A Andrews School,,0.0,False
020248,020002000468,STEBBINS,Tukurngailnguq School,99671,AK,Tukurngailnguq School,,0.0,False
020348,020077500365,STEVENS VILLAGE,Old Stevens Village School,99774,AK,Old Stevens Village School,,0.0,False
020307,020076000353,STONY RIVER,Gusty Michael School,99557,AK,Gusty Michael School,,0.0,False
020136,020051000232,TALKEETNA,Susitna Valley High School,99676,AK,Susitna Valley High School,100.0,0.0,False
020137,020071500488,TANANA,Maudrey J Sommer School,99777,AK,Maudrey J Sommer School,,0.0,False
020295,020080000371,TATITLEK,Tatitlek Community School,99677,AK,Tatitlek Community School,,0.0,False
020151,020002000016,TELLER,James C Isabell Memorial High School,99778,AK,James C Isabell Memorial High School,,0.0,False
020296,020073000345,TENAKEE SPRINGS,Tenakee Springs School,99841,AK,Tenakee Springs School,,0.0,False
020290,020070000486,THORNE BAY,Southeast Island Correspondence,99919,AK,Southeast Island Correspondence,,0.0,False
020068,020070000326,THORNE BAY,Thorne Bay High School,99919,AK,Thorne Bay High School,,0.0,False
020143,020071000338,TOGIAK,Togiak School,99678,AK,Togiak School,,0.0,False
020138,020005000028,TOK,Tok School,99780,AK,Tok School,,0.0,False
020217,020000100213,TOKSOOK BAY,Nelson Island High School,99637,AK,Nelson Island High School,,0.0,False
020223,020000400623,TULUKSAK,Tuluksak High School,99679,AK,Tuluksak High School,,0.0,False
020224,020000100406,TUNTUTULIAK,Lewis Angapak Memorial School,99680,AK,Lewis Angapak Memorial School,,0.0,False
020139,020000100389,TUNUNAK,Paul T Albert Memorial High School,99681,AK,Paul T Albert Memorial High School,,0.0,False
020140,020072000661,UNALASKA,Unalaska High School,99685,AK,Unalaska High School,100.0,0.0,False
020150,020078000370,VALDEZ,Valdez High School,99686,AK,Valdez High School,100.0,0.0,False
020164,020077500366,VENETIE,John Fredson School,99781,AK,John Fredson School,,0.0,False
020152,020061000291,WAINWRIGHT,Alak High School,99782,AK,Alak High School,,0.0,False
020309,020002000018,WALES,Kingikmiut Wales School,99783,AK,Kingikmiut Wales School,,0.0,False
020283,020051000720,WASILLA,Burchell High School,99654,AK,Burchell High School,,0.0,False
020155,020051000237,WASILLA,Wasilla High School,99654,AK,Wasilla High School,100.0,0.0,False
020156,020002000019,WHITE MOUNTAIN,White Mountain School,99784,AK,White Mountain School,,0.0,False
020225,020080000372,WHITTIER,Whittier High School,99693,AK,Whittier High School,,0.0,False
020160,020081000576,WRANGELL,Wrangell High School,99929,AK,Wrangell High School,,0.0,False
020170,020084000667,YAKUTAT,Yakutat High School,99689,AK,Yakutat High School,100.0,0.0,False
010000,010174000600,ABBEVILLE,Abbeville High School,36310,AL,Abbeville High School,,0.0,False
010375,010192001752,ADAMSVILLE,Minor High School,35005,AL,Minor High School,100.0,0.0,False
010010,010358001356,ADDISON,Addison High School,35540,AL,Addison High School,,0.0,False
012485,010303001183,ALABASTER,Thompson High School,35007,AL,Thompson High School,100.0,0.0,False
010025,010000500871,ALBERTVILLE,Albertville High School,35950,AL,Albertville High School,,0.0,False
010035,010003000003,ALEXANDER CITY,Benjamin Russell High School,35010,AL,Benjamin Russell High School,,0.0,False
010055,010054000232,ALEXANDRIA,Alexandria High School,36250,AL,Alexandria High School,,0.0,False
010060,010273001098,ALICEVILLE,Aliceville High School,35442,AL,Aliceville High School,,0.0,False
010070,010318001226,ALPINE,Winterboro High School,35014,AL,Winterboro High School,,0.0,False
010080,010006000007,ANDALUSIA,Andalusia High School,36420,AL,Andalusia High School,,0.0,False
010090,010093000361,ANDALUSIA,Pleasant Home School,36420,AL,Pleasant Home School,,0.0,False
010100,010093000363,ANDALUSIA,Straughn High School,36420,AL,Straughn High School,100.0,0.0,False
010110,010009000011,ANNISTON,Anniston High School,36207,AL,Anniston High School,,0.0,False
010123,010054000243,ANNISTON,Saks High School,36206,AL,Saks High School,,0.0,False
010125,010054001489,ANNISTON,Wellborn High School,36201,AL,Wellborn High School,,0.0,False
012090,010054000250,ANNISTON,White Plains High School,36207,AL,White Plains High School,,0.0,False
010130,010010000028,ARAB,Arab High School,35016,AL,Arab High School,,0.0,False
010132,010210000797,ARDMORE,Ardmore High School,35739,AL,Ardmore High School,,0.0,False
010135,010105000388,ARITON,Ariton School,36311,AL,Ariton School,100.0,0.0,False
010140,010358001360,ARLEY,Meek High School,35541,AL,Meek High School,,0.0,False
010150,010177000611,ASHFORD,Ashford High School,36312,AL,Ashford High School,,0.0,False
010155,010075000311,ASHLAND,Clay County High School,36251,AL,Clay County High School,,0.0,False
010165,010306201362,ASHVILLE,Ashville High School,35953,AL,Ashville High School,,0.0,False
010175,010012001472,ATHENS,Athens High School,35612,AL,Athens High School,,0.0,False
010180,010210000799,ATHENS,Clements High School,35611,AL,Clements High School,,0.0,False
010185,010210000800,ATHENS,East Limestone High School,35613,AL,East Limestone High School,100.0,0.0,False
010186,010210000959,ATHENS,Limestone County Area Vocational Technical,35611,AL,Limestone County Area Vocational Technical,,0.0,False
010200,010135000484,ATMORE,Escambia County High School,36502,AL,Escambia County High School,,0.0,False
010210,010018000033,ATTALLA,Etowah High School,35954,AL,Etowah High School,,0.0,False
010220,010021000036,AUBURN,Auburn High School,36830,AL,Auburn High School,100.0,0.0,False
010235,010024001408,AUTAUGAVILLE,Autaugaville School,36003,AL,Autaugaville School,,0.0,False
010245,010027001810,BAY MINETTE,Baldwin County High School,36507,AL,Baldwin County High School,100.0,0.0,False
010248,010027000664,BAY MINETTE,North Baldwin Center For Tech,36507,AL,North Baldwin Center For Tech,,0.0,False
010265,010231000869,BEAR CREEK,Phillips High School,35543,AL,Phillips High School,,0.0,False
010275,010240000979,BEATRICE,J F Shields High School,36425,AL,J F Shields High School,,0.0,False
010300,010147000521,BERRY,Berry High School,35546,AL,Berry High School,,0.0,False
010311,010033000087,BESSEMER,Jess Lanier High School,35022,AL,Jess Lanier High School,,0.0,False
010320,010192000732,BESSEMER,Oak Grove High School,35023,AL,Oak Grove High School,,0.0,False
010325,010024000045,BILLINGSLEY,Billingsley High School,36006,AL,Billingsley High School,,0.0,False
010326,010001802104,BIRMINGHAM,Alabama School Of Fine Arts,35203,AL,Alabama School Of Fine Arts,100.0,0.0,False
010350,010039000122,BIRMINGHAM,Ensley High School-Magnet,35218,AL,Ensley High School-Magnet,,0.0,False
010348,010192000702,BIRMINGHAM,Erwin High School,35215,AL,Erwin High School,,0.0,False
012385,010192000704,BIRMINGHAM,Fultondale High School,35217,AL,Fultondale High School,,0.0,False
010405,010039001468,BIRMINGHAM,George Washington Carver High School,35207,AL,George Washington Carver High School,,0.0,False
010366,010039000141,BIRMINGHAM,Huffman High School-Magnet,35215,AL,Huffman High School-Magnet,,0.0,False
010435,010039000164,BIRMINGHAM,Jackson-Olin High School,35218,AL,Jackson-Olin High School,,0.0,False
010408,010303001189,BIRMINGHAM,Oak Mountain High School,35242,AL,Oak Mountain High School,100.0,0.0,False
010395,010039000165,BIRMINGHAM,Parker High School,35204,AL,Parker High School,,0.0,False
010355,010039000176,BIRMINGHAM,Ramsay High School,35205,AL,Ramsay High School,,0.0,False
010415,010192000744,BIRMINGHAM,Shades Valley High School,35210,AL,Shades Valley High School,,0.0,False
010425,010039000192,BIRMINGHAM,Wenonah High School,35221,AL,Wenonah High School,100.0,0.0,False
010430,010039000194,BIRMINGHAM,West End High School,35211,AL,West End High School,,0.0,False
010440,010039000198,BIRMINGHAM,Woodlawn High School-Magnet,35212,AL,Woodlawn High School-Magnet,,0.0,False
010450,010042000209,BLOUNTSVILLE,J B Pennington High School,35031,AL,J B Pennington High School,,0.0,False
010455,010042000213,BLOUNTSVILLE,Susan Moore High School,35031,AL,Susan Moore High School,,0.0,False
010465,010001200874,BOAZ,Boaz High School,35957,AL,Boaz High School,,0.0,False
010485,010096000365,BRANTLEY,Brantley High School,36009,AL,Brantley High School,,0.0,False
010490,010102000374,BREMEN,Cold Springs High School,35033,AL,Cold Springs High School,,0.0,False
010505,010045000216,BREWTON,T R Miller High School,36426,AL,T R Miller High School,,0.0,False
010525,010231000862,BRILLIANT,Brilliant High School,35548,AL,Brilliant High School,,0.0,False
010530,010339001274,BROOKWOOD,Brookwood High School,35444,AL,Brookwood High School,,0.0,False
010540,010279001112,BRUNDIDGE,Pike County High School,36010,AL,Pike County High School,,0.0,False
010550,010069000291,BUTLER,Choctaw County High School,36904,AL,Choctaw County High School,,0.0,False
